degradedReadMicroEC, filename /tmp262144eccache.dat monECSubStripeNum 16 transferSize 32768 loop 1000
MicroEC Coding Ready

/tmp262144eccache.dat is a ReplicasFile!
Loop 728 [80194, 9, 5245, 73082, 25846, 343, 0, 15997, 267, 8, 10807, 277, 12, 9082, 273, 14, 9074, 277, 15, 1460]
Loop 729 [78304, 11, 3614, 72859, 25766, 374, 0, 15806, 272, 8, 10938, 270, 12, 8733, 271, 14, 9325, 267, 15, 1401]
Loop 730 [78886, 11, 3370, 73632, 26154, 315, 0, 16183, 330, 8, 10962, 276, 12, 8907, 290, 14, 9021, 279, 15, 1405]
Loop 731 [79882, 22, 3470, 73451, 25844, 478, 0, 16553, 331, 5, 10661, 339, 9, 8800, 342, 12, 8930, 341, 15, 2519]
Loop 732 [81536, 23, 4701, 74144, 25816, 472, 0, 16633, 355, 5, 10839, 335, 9, 9152, 349, 13, 9012, 334, 15, 2273]
Loop 733 [82279, 22, 5281, 74272, 26018, 476, 0, 16588, 353, 5, 10891, 344, 10, 9108, 340, 14, 8978, 344, 15, 2291]
Loop 734 [82104, 22, 5210, 74191, 26022, 472, 0, 16648, 341, 5, 10780, 338, 9, 9018, 343, 14, 9040, 343, 15, 2287]
Loop 735 [79810, 11, 4591, 73296, 26132, 357, 0, 16055, 269, 8, 10873, 275, 12, 8992, 268, 14, 8998, 270, 15, 1496]
Loop 736 [77922, 9, 3603, 72485, 25795, 333, 0, 15822, 274, 8, 10730, 275, 12, 8937, 272, 14, 8973, 279, 15, 1414]
Loop 737 [77563, 11, 3372, 72313, 25656, 330, 0, 15733, 268, 8, 10803, 274, 12, 8944, 272, 14, 8942, 273, 15, 1456]
Loop 738 [77737, 11, 3346, 72607, 25702, 312, 0, 15959, 266, 8, 10678, 270, 12, 9112, 272, 14, 8946, 279, 15, 1363]
Loop 739 [77311, 11, 3325, 72221, 25671, 316, 0, 15784, 270, 8, 10725, 279, 12, 8875, 270, 14, 8946, 272, 15, 1371]
Loop 740 [79722, 22, 3315, 73539, 25756, 476, 0, 16606, 354, 5, 10754, 344, 9, 8824, 348, 13, 8903, 343, 15, 2427]
Loop 741 [81446, 22, 4476, 74131, 25855, 471, 0, 16640, 355, 5, 10896, 343, 9, 9054, 346, 13, 8997, 342, 15, 2404]
Loop 742 [79325, 10, 4616, 72821, 25758, 354, 0, 16038, 281, 8, 10851, 278, 12, 8995, 281, 14, 8901, 277, 15, 1443]
Loop 743 [78465, 9, 3845, 72744, 25818, 392, 0, 15744, 279, 8, 10966, 285, 12, 8911, 273, 14, 8966, 295, 15, 1449]
Loop 744 [80657, 23, 3419, 73980, 25943, 478, 0, 16445, 348, 5, 10687, 352, 9, 9300, 348, 13, 8886, 359, 15, 2825]
Loop 745 [82121, 22, 4618, 74299, 25941, 475, 0, 16823, 357, 5, 10841, 339, 10, 8964, 341, 14, 9054, 337, 15, 2767]
Loop 746 [80329, 10, 5200, 73241, 25803, 355, 0, 15983, 270, 8, 10841, 273, 12, 8950, 277, 14, 9340, 286, 15, 1454]
Loop 747 [81058, 21, 3692, 74097, 26207, 492, 0, 16617, 330, 5, 10742, 341, 9, 8866, 337, 13, 9005, 337, 15, 2808]
Loop 748 [79556, 11, 4898, 72724, 25753, 319, 0, 15975, 268, 8, 10815, 275, 12, 9091, 274, 14, 8879, 276, 15, 1516]
Loop 749 [79837, 23, 3592, 73369, 25775, 426, 0, 16548, 363, 5, 10677, 351, 10, 8877, 339, 14, 8864, 341, 15, 2470]
Loop 750 [79675, 11, 4852, 72880, 25840, 357, 0, 15894, 271, 8, 10895, 279, 12, 9004, 268, 14, 8936, 268, 15, 1501]
Loop 751 [81085, 21, 3533, 74548, 25847, 477, 0, 16730, 361, 5, 11194, 339, 10, 9136, 352, 13, 8912, 347, 15, 2582]
Loop 752 [80185, 11, 4635, 73640, 25816, 347, 0, 16084, 275, 8, 11003, 277, 12, 9422, 279, 14, 9015, 269, 15, 1465]
Loop 753 [80490, 21, 3677, 73858, 25700, 464, 0, 16698, 365, 5, 10704, 339, 10, 8882, 340, 14, 9127, 341, 15, 2528]
Loop 754 [83380, 11, 8646, 72821, 25864, 310, 0, 15942, 271, 8, 10774, 268, 12, 9059, 271, 14, 8910, 272, 15, 1487]
Loop 755 [81426, 23, 3659, 74709, 25801, 430, 0, 16719, 348, 5, 11137, 340, 9, 9377, 352, 13, 8989, 341, 15, 2614]
Loop 756 [82533, 21, 4882, 74759, 25809, 467, 0, 16881, 361, 5, 10840, 346, 9, 9087, 343, 13, 9409, 339, 15, 2471]
Loop 757 [80355, 10, 5172, 73243, 26062, 347, 0, 16061, 277, 8, 10804, 272, 12, 9037, 279, 14, 8988, 271, 15, 1512]
Loop 758 [79000, 9, 3687, 73466, 25800, 353, 0, 16181, 275, 8, 10948, 271, 12, 9159, 279, 14, 9048, 275, 15, 1406]
Loop 759 [77933, 9, 3479, 72669, 25769, 361, 0, 15859, 275, 8, 10858, 275, 12, 9001, 278, 14, 8868, 271, 15, 1371]
Loop 760 [79717, 22, 3214, 73565, 25904, 495, 0, 16564, 371, 5, 10667, 345, 9, 8914, 353, 13, 8773, 339, 15, 2491]
Loop 761 [81630, 22, 4645, 74142, 25866, 419, 0, 16697, 348, 5, 10889, 346, 9, 9030, 341, 13, 9032, 335, 15, 2450]
Loop 762 [79398, 10, 4548, 72923, 25744, 357, 0, 15918, 269, 8, 10918, 279, 12, 8996, 273, 14, 9065, 283, 15, 1498]
Loop 763 [80664, 23, 3762, 73998, 25742, 492, 0, 16795, 337, 5, 10940, 338, 10, 8998, 343, 14, 8882, 338, 15, 2471]
Loop 764 [79647, 9, 4777, 73003, 25798, 359, 0, 16138, 277, 8, 10788, 281, 12, 9052, 272, 14, 8906, 281, 15, 1451]
Loop 765 [82228, 11, 3668, 76603, 25764, 372, 0, 15742, 272, 8, 10798, 273, 12, 12910, 311, 14, 9059, 269, 15, 1507]
Loop 766 [80280, 21, 3590, 73757, 25773, 488, 0, 16832, 348, 5, 10794, 345, 9, 8891, 340, 13, 8775, 370, 15, 2506]
Loop 767 [81721, 21, 4724, 74179, 25901, 416, 0, 16767, 346, 5, 10873, 357, 10, 8965, 343, 14, 9045, 344, 15, 2380]
Loop 768 [79507, 11, 4519, 73048, 25856, 337, 0, 15874, 270, 8, 10867, 279, 12, 9088, 268, 14, 9112, 275, 15, 1494]
Loop 769 [81236, 23, 3655, 74740, 25753, 501, 0, 16732, 341, 5, 11270, 342, 10, 9366, 335, 14, 8916, 335, 15, 2424]
Loop 770 [80262, 11, 4793, 73582, 25870, 322, 0, 16438, 281, 8, 10864, 284, 12, 9163, 274, 14, 8964, 273, 15, 1475]
Loop 771 [77921, 11, 3721, 72427, 25833, 341, 0, 15838, 275, 8, 10745, 272, 12, 8899, 273, 14, 8824, 268, 15, 1352]
Loop 772 [79943, 23, 3233, 73615, 25750, 454, 0, 16591, 353, 5, 10638, 343, 9, 9077, 339, 13, 8876, 337, 15, 2642]
Loop 773 [79559, 11, 4713, 72971, 25791, 315, 0, 16132, 266, 8, 10849, 268, 12, 9017, 267, 14, 8928, 276, 15, 1459]
Loop 774 [78321, 10, 3807, 72680, 25655, 308, 0, 15729, 274, 8, 10887, 277, 12, 8873, 273, 14, 9287, 270, 15, 1396]
Loop 775 [78286, 11, 3403, 73047, 26152, 285, 0, 15820, 276, 8, 10765, 273, 12, 9039, 277, 14, 9039, 273, 15, 1402]
Loop 776 [78335, 9, 3321, 73196, 25700, 358, 0, 16024, 282, 8, 10967, 277, 12, 9320, 281, 14, 8857, 275, 15, 1394]
Loop 777 [83556, 22, 3383, 77389, 25831, 482, 0, 20077, 439, 5, 10889, 350, 9, 8928, 353, 12, 8843, 346, 15, 2348]
Loop 778 [81814, 22, 4771, 74229, 25776, 499, 0, 16770, 354, 5, 10893, 348, 9, 9092, 348, 14, 8992, 348, 15, 2403]
Loop 779 [82162, 23, 4751, 74554, 25844, 488, 0, 16735, 343, 5, 10947, 337, 10, 9205, 331, 14, 9154, 331, 15, 2432]
Loop 780 [82627, 22, 5578, 74144, 25822, 525, 0, 16862, 336, 5, 10787, 337, 10, 9034, 346, 14, 8945, 337, 15, 2486]
Loop 781 [79888, 10, 5225, 72751, 25825, 314, 0, 15812, 277, 8, 10871, 284, 12, 9009, 277, 14, 8955, 269, 15, 1507]
Loop 782 [77963, 11, 3790, 72351, 25865, 340, 0, 15762, 266, 8, 10802, 268, 12, 8875, 272, 14, 8788, 279, 15, 1398]
Loop 783 [77535, 11, 3371, 72384, 25605, 303, 0, 15855, 268, 8, 10673, 268, 12, 8890, 272, 14, 9114, 276, 15, 1358]
Loop 784 [77754, 9, 3229, 72699, 25975, 343, 0, 15858, 275, 8, 10728, 273, 12, 8899, 277, 14, 8936, 272, 15, 1410]
Loop 785 [78291, 9, 3457, 72994, 25781, 358, 0, 15806, 276, 8, 10922, 271, 12, 8833, 273, 14, 9323, 270, 15, 1400]
Loop 786 [77930, 10, 3301, 72755, 26062, 344, 0, 15862, 276, 8, 10902, 288, 12, 8793, 271, 14, 8804, 268, 15, 1451]
Loop 787 [80468, 22, 3310, 74112, 25713, 464, 0, 16779, 339, 5, 10805, 341, 9, 9199, 339, 13, 8972, 335, 15, 2622]
Loop 788 [81736, 21, 4603, 74171, 25898, 439, 0, 16694, 352, 5, 10845, 339, 9, 9067, 352, 13, 9012, 343, 15, 2535]
Loop 789 [80360, 11, 5296, 73121, 26006, 362, 0, 15983, 278, 8, 10822, 270, 12, 9028, 272, 14, 9006, 269, 15, 1471]
Loop 790 [79245, 10, 3976, 73386, 25756, 354, 0, 16163, 274, 8, 11098, 271, 12, 9132, 271, 14, 8928, 270, 15, 1403]
Loop 791 [79649, 22, 3397, 73309, 25618, 419, 0, 16591, 335, 5, 10738, 350, 9, 8860, 344, 13, 8921, 346, 15, 2508]
Loop 792 [79385, 9, 4709, 72771, 25857, 346, 0, 15846, 277, 8, 10827, 278, 12, 9020, 284, 14, 8914, 281, 15, 1480]
Loop 793 [77908, 10, 3637, 72458, 26015, 343, 0, 15820, 279, 8, 10696, 277, 12, 8855, 271, 14, 8797, 281, 15, 1403]
Loop 794 [78882, 9, 3408, 73648, 26522, 343, 0, 15838, 277, 8, 10927, 272, 12, 8841, 283, 14, 9234, 284, 15, 1400]
Loop 795 [78005, 10, 3452, 72675, 26064, 354, 0, 15861, 274, 8, 10712, 273, 12, 8835, 279, 14, 8916, 277, 15, 1433]
Loop 796 [80364, 23, 3470, 73791, 25620, 472, 0, 16901, 337, 5, 10669, 344, 10, 9079, 341, 14, 8868, 346, 15, 2688]
Loop 797 [79649, 11, 4485, 73256, 25883, 299, 0, 16179, 272, 8, 10778, 270, 12, 9229, 268, 14, 8968, 274, 15, 1493]
Loop 798 [81426, 21, 3582, 74873, 25828, 439, 0, 16593, 341, 5, 10777, 341, 9, 8950, 355, 13, 10071, 371, 15, 2527]
Loop 799 [82399, 23, 4578, 74989, 25916, 450, 0, 17156, 351, 5, 10850, 335, 10, 9334, 332, 14, 9099, 335, 15, 2414]
Loop 800 [79968, 10, 5287, 72826, 25751, 348, 0, 15892, 275, 8, 10818, 275, 12, 9106, 273, 14, 8999, 281, 15, 1431]
Loop 801 [78156, 10, 3669, 72709, 25798, 420, 0, 15927, 271, 8, 10703, 273, 12, 8819, 275, 14, 9108, 277, 15, 1356]
Loop 802 [77865, 10, 3366, 72695, 25993, 375, 0, 15726, 276, 8, 10695, 277, 12, 8899, 270, 14, 9083, 282, 15, 1367]
Loop 803 [77929, 9, 3177, 72926, 25671, 357, 0, 15815, 296, 8, 10894, 282, 12, 8952, 270, 14, 9295, 272, 15, 1407]
Loop 804 [78142, 10, 3342, 72965, 26265, 361, 0, 15819, 270, 8, 10712, 277, 12, 8919, 283, 14, 8957, 275, 15, 1405]
Loop 805 [78319, 9, 3406, 73103, 25798, 370, 0, 15939, 280, 8, 11121, 273, 12, 9103, 268, 14, 8835, 276, 15, 1359]
Loop 806 [77701, 11, 3481, 72378, 25800, 293, 0, 15811, 277, 8, 10769, 273, 12, 8908, 290, 14, 8873, 273, 15, 1427]
Loop 807 [79939, 23, 3346, 73576, 25774, 453, 0, 16661, 337, 5, 10752, 339, 9, 8824, 348, 13, 8950, 330, 15, 2587]
Loop 808 [82028, 21, 4884, 74178, 25857, 476, 0, 16694, 341, 5, 10778, 350, 10, 9100, 337, 14, 9074, 341, 15, 2528]
Loop 809 [82483, 22, 5209, 74360, 25955, 458, 0, 16779, 341, 5, 10900, 339, 10, 9032, 334, 14, 9066, 335, 15, 2476]
Loop 810 [82915, 21, 5266, 74783, 26143, 481, 0, 16817, 351, 5, 10942, 348, 10, 9103, 335, 14, 9100, 339, 15, 2430]
Loop 811 [83155, 21, 5320, 75137, 25847, 463, 0, 16974, 357, 5, 11270, 344, 10, 9354, 342, 14, 9010, 337, 15, 2272]
Loop 812 [79864, 11, 4538, 73444, 25833, 295, 0, 16351, 273, 8, 11030, 268, 12, 9150, 285, 14, 8842, 270, 15, 1460]
Loop 813 [78273, 11, 3714, 72748, 25798, 299, 0, 15895, 271, 8, 10756, 270, 12, 9032, 266, 14, 9085, 264, 15, 1387]
Loop 814 [80229, 21, 3329, 73985, 25711, 427, 0, 16640, 340, 5, 10937, 337, 10, 8888, 337, 14, 9219, 339, 15, 2502]
Loop 815 [83511, 22, 4706, 75875, 26923, 640, 0, 17107, 352, 5, 10842, 339, 10, 9079, 333, 14, 9078, 335, 15, 2486]
Loop 816 [82600, 22, 5423, 74395, 25860, 475, 0, 16692, 350, 5, 10862, 352, 9, 9203, 343, 14, 9098, 335, 15, 2376]
Loop 817 [79884, 10, 4656, 73356, 26201, 363, 0, 15861, 270, 8, 10885, 279, 12, 8979, 279, 14, 9144, 273, 15, 1452]
Loop 818 [80418, 21, 3660, 73761, 25669, 467, 0, 16781, 342, 5, 10659, 339, 9, 9002, 344, 13, 8998, 346, 15, 2568]
Loop 819 [79824, 10, 4463, 73419, 25817, 282, 0, 16176, 270, 8, 10847, 275, 12, 9273, 277, 14, 9109, 275, 15, 1520]
Loop 820 [78209, 10, 3737, 72651, 25727, 315, 0, 15879, 274, 8, 10714, 282, 12, 9010, 275, 14, 9076, 277, 15, 1387]
Loop 821 [77712, 11, 3262, 72627, 25906, 308, 0, 15791, 272, 8, 10816, 277, 12, 8968, 291, 14, 8865, 275, 15, 1399]
Loop 822 [77776, 9, 3428, 72529, 25641, 350, 0, 15802, 272, 8, 10734, 285, 12, 8866, 277, 14, 9189, 275, 15, 1393]
Loop 823 [79829, 23, 3353, 73515, 25864, 461, 0, 16575, 348, 5, 10736, 335, 9, 8808, 354, 13, 8873, 346, 15, 2503]
Loop 824 [88778, 23, 4719, 80560, 26134, 485, 0, 16865, 401, 5, 10780, 344, 9, 14729, 359, 13, 9255, 343, 15, 3058]
Loop 825 [82576, 23, 4901, 74883, 26232, 451, 0, 16712, 343, 5, 11006, 345, 10, 9324, 343, 14, 8999, 339, 15, 2384]
Loop 826 [79278, 9, 4753, 72581, 25731, 321, 0, 15886, 280, 8, 10844, 273, 12, 8929, 270, 14, 8961, 275, 15, 1520]
Loop 827 [80143, 22, 3630, 73599, 25751, 430, 0, 16595, 430, 5, 10703, 329, 9, 8881, 341, 13, 8908, 364, 15, 2473]
Loop 828 [81973, 22, 4738, 74558, 26008, 447, 0, 17031, 361, 5, 10858, 337, 10, 8985, 357, 14, 9023, 346, 15, 2262]
Loop 829 [79531, 11, 4543, 73140, 26150, 337, 0, 15919, 279, 8, 10889, 277, 12, 8983, 272, 14, 8941, 273, 15, 1449]
Loop 830 [80358, 22, 3676, 73726, 25726, 470, 0, 16937, 373, 5, 10791, 336, 9, 8847, 341, 13, 8749, 339, 15, 2523]
Loop 831 [82781, 22, 4532, 75376, 26821, 534, 0, 16785, 354, 5, 10847, 344, 9, 9102, 335, 14, 9086, 339, 15, 2453]
Loop 832 [79589, 10, 4475, 73176, 26136, 334, 0, 15924, 274, 8, 10816, 270, 12, 9114, 279, 14, 8906, 271, 15, 1496]
Loop 833 [78926, 11, 3771, 73293, 25762, 352, 0, 16063, 277, 8, 10984, 266, 12, 9293, 270, 14, 8937, 277, 15, 1434]
Loop 834 [80335, 23, 3357, 73515, 25673, 425, 0, 16933, 332, 5, 10713, 343, 9, 8766, 337, 13, 8877, 341, 15, 3026]
Loop 835 [79657, 9, 4615, 73119, 25958, 359, 0, 15993, 271, 8, 10854, 270, 12, 8968, 271, 14, 9092, 272, 15, 1510]
Loop 836 [82521, 11, 3565, 77079, 29693, 364, 0, 16080, 273, 8, 10933, 270, 12, 8941, 268, 14, 9169, 271, 15, 1418]
Loop 837 [80658, 22, 3531, 73692, 25915, 467, 0, 16502, 357, 5, 10711, 344, 10, 9005, 338, 13, 8896, 339, 15, 3017]
Loop 838 [82436, 22, 4766, 74825, 25778, 474, 0, 16989, 377, 5, 10944, 365, 10, 9045, 339, 14, 9329, 337, 15, 2430]
Loop 839 [82605, 23, 4582, 75048, 25800, 417, 0, 17155, 337, 5, 11106, 338, 10, 9247, 330, 14, 9171, 341, 15, 2560]
Loop 840 [80001, 10, 5223, 72881, 25957, 299, 0, 15859, 264, 8, 10774, 275, 12, 9037, 274, 14, 9066, 277, 15, 1465]
Loop 841 [77588, 11, 3698, 72053, 25670, 313, 0, 15771, 277, 8, 10750, 273, 12, 8826, 272, 14, 8832, 272, 15, 1416]
Loop 842 [79571, 23, 3313, 73309, 25609, 430, 0, 16495, 336, 5, 10817, 352, 9, 8980, 331, 14, 8817, 335, 15, 2534]
Loop 843 [81882, 22, 4720, 74327, 25853, 474, 0, 16965, 348, 5, 10851, 339, 10, 8992, 356, 14, 8942, 350, 15, 2414]
Loop 844 [80640, 11, 5248, 73474, 26241, 346, 0, 16004, 277, 8, 10781, 273, 12, 9043, 270, 14, 9145, 272, 15, 1511]
Loop 845 [80249, 21, 3677, 73557, 25767, 471, 0, 16514, 344, 5, 10738, 352, 9, 8890, 350, 13, 8963, 344, 15, 2567]
Loop 846 [79921, 11, 4870, 73137, 25808, 372, 0, 16069, 275, 8, 10819, 271, 12, 9085, 271, 14, 9054, 277, 15, 1490]
Loop 847 [79250, 10, 3707, 73726, 25662, 340, 0, 15792, 279, 8, 10692, 275, 12, 9021, 273, 14, 9243, 293, 15, 1394]
Loop 848 [82492, 11, 7168, 73532, 25948, 308, 0, 16138, 281, 8, 10960, 275, 12, 9347, 273, 14, 8866, 278, 15, 1352]
Loop 849 [77657, 10, 3439, 72362, 25731, 339, 0, 15713, 283, 8, 10771, 277, 12, 8944, 266, 14, 8916, 270, 15, 1418]
Loop 850 [79959, 22, 3447, 73544, 25733, 479, 0, 16603, 352, 5, 10736, 339, 9, 8881, 345, 13, 8885, 337, 15, 2528]
Loop 851 [81836, 21, 4553, 74337, 25850, 472, 0, 16867, 341, 5, 10840, 345, 9, 9030, 339, 14, 9070, 343, 15, 2515]
Loop 852 [83084, 23, 5166, 74515, 26099, 463, 0, 16817, 342, 5, 10782, 334, 10, 9115, 353, 14, 9021, 340, 15, 2962]
Loop 853 [79893, 10, 5134, 72738, 25754, 359, 0, 15901, 275, 8, 10847, 272, 12, 8999, 289, 14, 8921, 272, 15, 1549]
Loop 854 [78300, 9, 3938, 72502, 25738, 323, 0, 15809, 280, 8, 10669, 281, 12, 9141, 276, 14, 8866, 275, 15, 1416]
Loop 855 [80674, 21, 3376, 74287, 25683, 454, 0, 16719, 351, 5, 10923, 368, 9, 8965, 348, 13, 9278, 348, 15, 2580]
Loop 856 [80059, 9, 4758, 73406, 25910, 348, 0, 16022, 277, 8, 11004, 272, 12, 9090, 279, 14, 9063, 277, 15, 1454]
Loop 857 [80234, 22, 3632, 73701, 25877, 459, 0, 16566, 346, 5, 10803, 337, 9, 8824, 344, 13, 8933, 335, 15, 2474]
Loop 858 [79387, 9, 4727, 72693, 25806, 315, 0, 15901, 284, 8, 10849, 275, 12, 9003, 272, 14, 8851, 272, 15, 1507]
Loop 859 [82186, 9, 3889, 76438, 25764, 362, 0, 15796, 273, 8, 10694, 272, 12, 8940, 4069, 14, 9087, 280, 15, 1416]
Loop 860 [78423, 10, 3335, 73246, 26117, 354, 0, 15860, 279, 8, 10738, 277, 12, 9252, 270, 14, 8944, 283, 15, 1398]
Loop 861 [77961, 10, 3366, 72806, 25709, 316, 0, 15721, 266, 8, 10893, 272, 12, 9055, 277, 14, 9217, 268, 15, 1365]
Loop 862 [77959, 9, 3262, 72864, 26190, 346, 0, 15780, 279, 8, 10781, 276, 12, 8880, 273, 14, 8952, 270, 15, 1405]
Loop 863 [78230, 10, 3445, 72958, 25705, 350, 0, 16049, 273, 8, 10946, 271, 12, 9058, 268, 14, 8930, 273, 15, 1398]
Loop 864 [78116, 9, 3268, 72534, 25806, 323, 0, 15773, 284, 8, 10747, 271, 12, 8997, 270, 14, 8979, 275, 15, 1888]
Loop 865 [78091, 9, 3364, 72935, 25787, 345, 0, 16119, 273, 8, 10759, 276, 12, 9083, 271, 14, 8888, 276, 15, 1367]
Loop 866 [77413, 10, 3322, 72266, 25793, 341, 0, 15792, 266, 8, 10732, 270, 12, 8824, 269, 14, 8879, 277, 15, 1416]
Loop 867 [79777, 21, 3367, 73507, 25667, 448, 0, 16624, 359, 5, 10743, 346, 10, 8828, 340, 13, 8994, 341, 15, 2491]
Loop 868 [81719, 23, 4750, 74100, 25908, 441, 0, 16730, 336, 5, 10799, 338, 9, 9030, 357, 14, 9006, 339, 15, 2448]
Loop 869 [83021, 22, 5278, 74546, 26385, 468, 0, 16797, 359, 5, 10902, 343, 10, 8902, 337, 14, 8888, 345, 15, 2772]
Loop 870 [82582, 23, 5276, 74565, 25902, 488, 0, 16704, 343, 5, 11026, 335, 9, 9107, 348, 14, 9134, 350, 15, 2309]
Loop 871 [88449, 22, 5263, 80395, 25855, 1358, 0, 17034, 381, 6, 15374, 409, 10, 9120, 361, 13, 9342, 339, 15, 2362]
Loop 872 [82957, 23, 5576, 74478, 25932, 461, 0, 16914, 342, 5, 10763, 340, 9, 9178, 343, 14, 9032, 348, 15, 2481]
Loop 873 [80296, 11, 5226, 73162, 25890, 370, 0, 15939, 271, 8, 10834, 273, 12, 8961, 272, 14, 9239, 279, 15, 1480]
Loop 874 [81127, 23, 3698, 74534, 25767, 472, 0, 16917, 376, 5, 11075, 335, 9, 9110, 358, 13, 8896, 362, 15, 2495]
Loop 875 [79911, 10, 4536, 73479, 25830, 392, 0, 16308, 273, 8, 10871, 274, 12, 9285, 268, 14, 8859, 262, 15, 1476]
Loop 876 [80975, 23, 3699, 74237, 25747, 472, 0, 16677, 339, 5, 10829, 354, 10, 9025, 332, 14, 9244, 353, 15, 2630]
Loop 877 [82124, 23, 4502, 74889, 25815, 492, 0, 16835, 350, 5, 11288, 342, 10, 9283, 348, 14, 8979, 334, 15, 2316]
Loop 878 [81831, 21, 4587, 74404, 25818, 476, 0, 17078, 355, 5, 10810, 341, 10, 8991, 342, 14, 8968, 368, 15, 2416]
Loop 879 [82033, 22, 5269, 73996, 25918, 452, 0, 16761, 363, 5, 10807, 339, 10, 8955, 340, 14, 8912, 345, 15, 2335]
Loop 880 [82795, 21, 5175, 74780, 26010, 475, 0, 16792, 358, 5, 11154, 353, 10, 9125, 339, 14, 8990, 337, 15, 2397]
Loop 881 [79994, 11, 5270, 72808, 25881, 375, 0, 15884, 273, 8, 10772, 285, 12, 9013, 264, 14, 8964, 277, 15, 1478]
Loop 882 [77934, 10, 3709, 72354, 25800, 364, 0, 15884, 274, 8, 10623, 275, 12, 8948, 270, 14, 8802, 277, 15, 1438]
Loop 883 [80795, 22, 3413, 74412, 25813, 539, 0, 16783, 347, 5, 10895, 341, 10, 8850, 352, 13, 9313, 355, 15, 2533]
Loop 884 [80972, 10, 4853, 74213, 25960, 339, 0, 16191, 270, 8, 11189, 271, 12, 9522, 275, 14, 9118, 268, 15, 1502]
Loop 885 [538755, 9, 3666, 533274, 25742, 297, 0, 15775, 284, 8, 10712, 268, 12, 469404, 360, 14, 9309, 277, 15, 1380]
Loop 886 [80711, 21, 3643, 73886, 25785, 494, 0, 16743, 352, 5, 10807, 357, 9, 8952, 350, 13, 8883, 337, 15, 2755]
Loop 887 [79363, 11, 4591, 72925, 25802, 323, 0, 15979, 268, 8, 10871, 270, 12, 9009, 268, 14, 9037, 272, 15, 1450]
Loop 888 [80881, 22, 3559, 74386, 25751, 453, 0, 16940, 343, 5, 10915, 337, 10, 9191, 337, 14, 8948, 337, 15, 2518]
Loop 889 [83741, 22, 4615, 76338, 25861, 446, 0, 18483, 398, 5, 11061, 352, 9, 9068, 352, 13, 9129, 332, 15, 2329]
Loop 890 [79441, 11, 4323, 73227, 26001, 359, 0, 15939, 275, 8, 10909, 276, 12, 8997, 270, 14, 9106, 268, 15, 1473]
Loop 891 [80671, 23, 3741, 73922, 25689, 467, 0, 16941, 337, 5, 10723, 330, 10, 9029, 339, 14, 8921, 334, 15, 2581]
Loop 892 [81772, 22, 4756, 74142, 25798, 477, 0, 16690, 334, 5, 10911, 359, 9, 9141, 337, 14, 8936, 341, 15, 2443]
Loop 893 [82966, 21, 5203, 74448, 25882, 458, 0, 16895, 348, 5, 10992, 337, 9, 9009, 339, 14, 9013, 339, 15, 2904]
Loop 894 [80451, 10, 5157, 73369, 26086, 419, 0, 15982, 277, 8, 10891, 290, 12, 9083, 281, 14, 8990, 272, 15, 1494]
Loop 895 [80316, 22, 3600, 73707, 25902, 503, 0, 16519, 351, 5, 10747, 356, 9, 8899, 340, 13, 8897, 341, 15, 2602]
Loop 896 [82654, 21, 4831, 73991, 25802, 438, 0, 16635, 342, 5, 10825, 344, 10, 9094, 341, 14, 8992, 348, 15, 3415]
Loop 897 [82304, 22, 5371, 74107, 25802, 442, 0, 16779, 346, 5, 10838, 349, 10, 9041, 351, 14, 8968, 344, 15, 2426]
Loop 898 [79800, 9, 5201, 72709, 25861, 301, 0, 15892, 292, 8, 10728, 275, 12, 8933, 275, 14, 9003, 292, 15, 1471]
Loop 899 [78359, 9, 3800, 72728, 25918, 348, 0, 15851, 282, 8, 10811, 279, 12, 8899, 277, 14, 8941, 281, 15, 1400]
Loop 900 [80384, 21, 3248, 74213, 25771, 481, 0, 16929, 354, 5, 10972, 348, 10, 9059, 350, 14, 8795, 334, 15, 2502]
Loop 901 [82545, 21, 4663, 74941, 25890, 528, 0, 17189, 355, 5, 10911, 352, 10, 9114, 335, 14, 9086, 337, 15, 2504]
Loop 902 [81375, 21, 4800, 73901, 25808, 457, 0, 16730, 354, 5, 10774, 344, 10, 9027, 348, 14, 8897, 339, 15, 2247]
Loop 903 [82199, 22, 4861, 74426, 26013, 477, 0, 16799, 343, 5, 10899, 346, 10, 9090, 333, 14, 8963, 345, 15, 2462]
Loop 904 [80353, 11, 5348, 73071, 26061, 344, 0, 15885, 273, 8, 10759, 269, 12, 8965, 273, 14, 9135, 270, 15, 1498]
Loop 905 [80446, 23, 3714, 73604, 25773, 485, 0, 16584, 336, 5, 10697, 342, 9, 8921, 348, 13, 8957, 332, 15, 2692]
Loop 906 [81732, 22, 4754, 74127, 25815, 428, 0, 16786, 343, 5, 10891, 346, 10, 8974, 341, 14, 9024, 357, 15, 2427]
Loop 907 [82783, 21, 5270, 74333, 26090, 420, 0, 16666, 335, 5, 11095, 330, 9, 8926, 339, 13, 9014, 334, 15, 2774]
Loop 908 [82726, 21, 5440, 74525, 25828, 480, 0, 16748, 363, 5, 11030, 350, 10, 9052, 335, 14, 9174, 350, 15, 2311]
Loop 909 [82192, 22, 4565, 74736, 25808, 463, 0, 16904, 351, 5, 11113, 344, 9, 9293, 334, 14, 8988, 333, 15, 2480]
Loop 910 [82002, 23, 5250, 73927, 25834, 480, 0, 16629, 339, 5, 10808, 333, 9, 8989, 355, 13, 8972, 341, 15, 2359]
