recoveryMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
networkSizeArray [131072, 262144, 393216, 524288, 655360, 786432, 917504, 983040, 1015808, 1032192, 1040384, 1044480, 1048576]
starting benchmark...
Loop 568 [828412, 9, 3285, 817469, 84969, 164, 0, 84815, 2420, 32, 101185, 2104, 64, 86609, 2082, 96, 86581, 2399, 128, 86342, 2483, 160, 86243, 2192, 192, 61143, 2103, 220, 45270, 2054, 240, 32322, 2077, 248, 15916, 1929, 252, 10621, 2093, 254, 8276, 2201, 255, 159, 7211]
Loop 569 [913171, 21, 3304, 814990, 84783, 266, 0, 85847, 3417, 26, 86582, 2179, 55, 91175, 2121, 86, 87568, 2136, 115, 88615, 2257, 144, 87214, 2208, 171, 58073, 2119, 190, 36723, 2046, 204, 26711, 2173, 213, 21186, 2146, 221, 16589, 2005, 228, 15939, 2011, 234, 61697, 32789]
Loop 570 [848755, 21, 4367, 827249, 84808, 239, 0, 85962, 2883, 28, 87147, 2087, 60, 88363, 2155, 91, 87313, 2130, 122, 90286, 2092, 153, 89494, 2325, 183, 61312, 2228, 203, 38137, 2170, 218, 30008, 2023, 229, 21522, 2670, 238, 17559, 2764, 246, 16466, 2224, 254, 2966, 13875]
Loop 571 [850882, 23, 4461, 836463, 85108, 225, 0, 85768, 2789, 29, 87902, 2129, 61, 87162, 2044, 92, 86523, 2100, 122, 88665, 2149, 153, 90621, 2028, 186, 67076, 2388, 210, 47841, 2519, 229, 33972, 2396, 240, 19853, 2603, 247, 13931, 2587, 253, 13142, 2056, 255, 1323, 8322]
Loop 572 [815702, 10, 4499, 802864, 85076, 152, 0, 84668, 2359, 32, 86393, 2149, 64, 86788, 2170, 96, 86593, 2147, 128, 86658, 2056, 160, 86456, 2244, 192, 61658, 2093, 217, 41188, 2069, 235, 30113, 2009, 248, 22422, 2201, 252, 10352, 1932, 254, 8194, 1906, 255, 746, 7334]
Loop 573 [831748, 11, 3596, 816416, 84969, 142, 0, 84806, 2504, 32, 86446, 2280, 64, 86458, 2214, 96, 86691, 2143, 128, 86492, 2079, 160, 86443, 2252, 192, 61981, 2047, 220, 45651, 2101, 240, 32597, 2007, 248, 15906, 2084, 252, 22826, 2018, 254, 8401, 1995, 255, 322, 11127]
Loop 574 [828961, 9, 3349, 817823, 84979, 156, 0, 84608, 2396, 32, 101458, 2140, 64, 86461, 2075, 96, 86465, 2073, 128, 86950, 2064, 160, 86446, 2106, 192, 61892, 2074, 220, 45351, 2038, 240, 32430, 2066, 248, 15947, 2011, 252, 10529, 2044, 254, 8182, 2015, 255, 291, 7205]
Loop 575 [902151, 23, 3326, 837456, 85262, 231, 0, 85522, 2910, 26, 86433, 2175, 55, 87900, 2140, 84, 86805, 2834, 111, 97581, 2211, 144, 92312, 2202, 176, 67538, 2147, 199, 42139, 3828, 213, 25900, 2932, 223, 18563, 2328, 231, 16599, 2187, 237, 13512, 2381, 242, 37118, 23836]
Loop 576 [818638, 9, 4440, 805875, 85979, 161, 0, 84560, 2509, 32, 86406, 2027, 64, 86672, 2074, 96, 86643, 2202, 128, 86613, 3240, 160, 86785, 2891, 192, 61740, 2242, 218, 42151, 2224, 236, 29654, 2041, 248, 21197, 2040, 252, 10378, 1955, 254, 8605, 2034, 255, 727, 7328]
Loop 577 [816379, 9, 3699, 804931, 84959, 140, 0, 84613, 2341, 32, 86494, 2219, 64, 86778, 2104, 96, 86497, 2100, 128, 86487, 2078, 160, 86735, 2071, 192, 62472, 2031, 220, 45091, 2818, 239, 31889, 2031, 248, 17459, 2112, 252, 10333, 2053, 254, 8158, 2017, 255, 314, 7159]
Loop 578 [815885, 10, 3234, 804941, 84674, 158, 0, 84983, 2812, 32, 86649, 2284, 64, 87239, 2167, 96, 86437, 2082, 128, 86517, 1975, 160, 86778, 2198, 192, 61581, 2094, 220, 45239, 1959, 240, 32945, 1944, 248, 15974, 2024, 252, 10806, 1951, 254, 8431, 2131, 255, 158, 7303]
Loop 579 [829971, 10, 3241, 819256, 85005, 183, 0, 85524, 2423, 32, 101148, 2072, 64, 86578, 2079, 96, 86886, 2061, 128, 86507, 2022, 160, 86513, 2020, 192, 61991, 2130, 220, 45441, 2032, 240, 32505, 2279, 248, 16186, 2238, 252, 10323, 2013, 254, 8128, 2081, 255, 142, 7047]
Loop 580 [935020, 22, 3290, 835243, 84979, 251, 0, 85377, 3074, 25, 86719, 2480, 50, 86428, 2289, 78, 99864, 2219, 111, 96113, 2200, 138, 86340, 2093, 167, 61225, 2132, 189, 42056, 2534, 204, 26730, 2201, 214, 20703, 2771, 222, 15095, 2328, 228, 14030, 2083, 234, 63361, 32864]
Loop 581 [816268, 9, 4365, 803237, 85090, 148, 0, 84807, 2447, 32, 86675, 2377, 64, 86602, 2172, 96, 86588, 2085, 128, 86622, 2427, 160, 86529, 2212, 192, 61183, 2630, 217, 40599, 2074, 234, 28683, 2083, 247, 22149, 1993, 252, 12074, 2003, 254, 8143, 1978, 255, 601, 7789]
Loop 582 [917484, 21, 3582, 814914, 84781, 239, 0, 85428, 3045, 26, 86479, 2464, 54, 86374, 2815, 83, 90065, 2169, 112, 87231, 2265, 138, 86961, 2277, 168, 61906, 2160, 189, 39268, 2123, 203, 25544, 2117, 213, 21255, 2122, 221, 16335, 2090, 227, 14282, 2225, 233, 64516, 34070]
Loop 583 [817465, 9, 4406, 804736, 84934, 136, 0, 85034, 2477, 32, 86451, 2164, 64, 86561, 2156, 96, 86520, 2146, 128, 87298, 2322, 160, 87039, 2789, 192, 61296, 2038, 217, 41432, 2170, 235, 29889, 2031, 248, 22312, 2031, 252, 10407, 2012, 254, 8189, 2023, 255, 642, 7404]
Loop 584 [904129, 23, 3679, 832272, 84797, 224, 0, 85669, 3137, 26, 103536, 2166, 61, 91479, 2111, 91, 85612, 2125, 119, 85947, 2116, 148, 88120, 2157, 178, 65994, 2641, 201, 40786, 2530, 213, 24227, 2404, 222, 17695, 2082, 229, 15421, 3003, 235, 13336, 2076, 241, 42871, 25046]
Loop 585 [856631, 22, 4492, 842213, 85070, 221, 0, 85850, 3174, 29, 87606, 2130, 60, 91643, 2223, 92, 87424, 2388, 122, 88660, 2562, 152, 88217, 2332, 184, 66775, 2113, 208, 45127, 2242, 225, 32333, 2133, 238, 23857, 2343, 247, 17431, 2254, 253, 13049, 2119, 255, 2115, 7549]
Loop 586 [830501, 11, 4608, 817577, 85093, 144, 0, 84699, 2344, 32, 86461, 2093, 64, 86559, 2127, 96, 86808, 2175, 128, 86458, 2149, 160, 101374, 2049, 192, 61505, 2042, 217, 41551, 2067, 235, 29838, 2046, 248, 22368, 1919, 252, 10466, 1886, 254, 8558, 1918, 255, 784, 7263]
Loop 587 [815387, 9, 3615, 804070, 84830, 140, 0, 84763, 2879, 32, 86714, 2283, 64, 86497, 2119, 96, 86584, 2212, 128, 86569, 2003, 160, 86514, 2110, 192, 62275, 2027, 220, 45041, 2078, 240, 32751, 2014, 248, 15902, 1920, 252, 10625, 2082, 254, 8189, 2092, 255, 243, 7193]
Loop 588 [815167, 10, 3337, 804129, 84790, 154, 0, 85057, 2404, 32, 86529, 2125, 64, 86509, 2149, 96, 86500, 2075, 128, 86520, 2221, 160, 86465, 2087, 192, 62099, 2107, 220, 45501, 2081, 240, 32661, 2191, 248, 15916, 2158, 252, 10744, 2145, 254, 8043, 2051, 255, 259, 7177]
Loop 589 [915226, 21, 3337, 817404, 85072, 234, 0, 85665, 2830, 26, 86689, 2429, 55, 86682, 2159, 83, 86854, 2125, 112, 86191, 2338, 137, 86425, 2397, 167, 62926, 2468, 189, 41721, 2211, 204, 29655, 2520, 214, 20182, 2135, 222, 16181, 2086, 228, 14246, 2102, 234, 61049, 33023]
Loop 590 [831659, 9, 4259, 819219, 84958, 152, 0, 84978, 2640, 32, 101092, 2648, 64, 86487, 2544, 96, 86362, 2428, 128, 86647, 2004, 160, 86600, 2305, 192, 61621, 2112, 217, 41547, 2034, 235, 29850, 1993, 248, 22373, 2110, 252, 10386, 2033, 254, 8508, 1949, 255, 638, 7256]
Loop 591 [830882, 9, 3751, 819518, 84888, 149, 0, 84933, 2754, 32, 86154, 2413, 64, 86560, 2065, 96, 86521, 2017, 128, 101416, 2037, 160, 86811, 2023, 192, 62102, 2180, 220, 45318, 2390, 240, 32433, 2121, 248, 16215, 2004, 252, 10730, 2056, 254, 8323, 2015, 255, 286, 7029]
Loop 592 [892297, 23, 3263, 825728, 85143, 240, 0, 85521, 3260, 26, 85973, 2173, 55, 89188, 2155, 85, 86629, 2136, 114, 88614, 2402, 143, 86051, 2131, 172, 57047, 2173, 193, 46185, 2136, 209, 32528, 2125, 220, 22158, 2121, 229, 17874, 2226, 236, 14443, 2209, 242, 39455, 23571]
Loop 593 [866000, 21, 7831, 849241, 85395, 250, 0, 85270, 2884, 28, 87109, 2078, 59, 89053, 2222, 90, 87688, 2184, 121, 88470, 2127, 151, 89629, 2338, 183, 69681, 2790, 209, 50728, 2157, 228, 33651, 2119, 241, 24858, 2648, 251, 19214, 2407, 254, 9345, 2071, 255, 1471, 7184]
Loop 594 [816948, 11, 4727, 803751, 84735, 177, 0, 85365, 2787, 30, 86241, 2046, 64, 86119, 2050, 96, 86877, 2055, 128, 86541, 2339, 160, 86540, 2233, 192, 62090, 2176, 218, 42462, 2076, 236, 30112, 2096, 248, 21133, 1950, 252, 10488, 2006, 254, 8200, 1966, 255, 449, 7751]
Loop 595 [1331236, 22, 3681, 1317484, 85101, 239, 0, 85446, 3195, 26, 104040, 2267, 61, 90227, 2747, 88, 86258, 462328, 117, 86704, 2178, 160, 103203, 2354, 192, 64843, 2143, 214, 42812, 2123, 229, 28729, 2185, 240, 20545, 2233, 247, 15408, 2006, 253, 14845, 2441, 255, 2255, 7532]
Loop 596 [862957, 23, 4594, 849337, 85289, 228, 0, 86816, 3172, 28, 90631, 2279, 60, 88736, 2264, 91, 88244, 2234, 121, 91256, 2387, 152, 90590, 2229, 184, 66117, 2642, 208, 44629, 2138, 225, 31973, 2189, 238, 24375, 2115, 248, 18557, 2172, 254, 13002, 2171, 255, 1021, 7749]
Loop 597 [817876, 9, 4731, 805054, 85425, 162, 0, 85086, 2478, 30, 86534, 2130, 64, 86833, 2068, 96, 86723, 2111, 128, 86565, 2064, 160, 86444, 2014, 192, 61594, 2458, 218, 42510, 2282, 236, 29796, 2149, 248, 21293, 2203, 252, 10553, 2285, 254, 8181, 2230, 255, 326, 7479]
Loop 598 [924793, 22, 3682, 808527, 84951, 242, 0, 85665, 3017, 26, 86754, 2260, 54, 87157, 2642, 80, 86741, 2165, 109, 85990, 2661, 138, 85724, 3734, 166, 59239, 3227, 187, 37945, 2449, 201, 26599, 3173, 210, 19762, 2100, 218, 16217, 2072, 224, 13110, 2050, 230, 74153, 38061]
Loop 599 [858481, 22, 4469, 845130, 85080, 212, 0, 85641, 3240, 28, 88740, 3283, 61, 92628, 2267, 93, 86434, 2140, 123, 88336, 2356, 153, 88117, 2116, 184, 65831, 2677, 208, 44396, 2123, 226, 34545, 2118, 240, 25166, 2155, 250, 19539, 2116, 254, 10877, 2106, 255, 1148, 7448]
Loop 600 [876698, 21, 4795, 862775, 85174, 246, 0, 86363, 2879, 29, 103082, 2452, 64, 94374, 2347, 96, 88218, 2066, 127, 87788, 2711, 154, 86651, 2182, 185, 65347, 2104, 209, 49046, 2269, 228, 33028, 2180, 241, 24722, 2330, 251, 20441, 2366, 254, 9435, 2115, 255, 1343, 7491]
Loop 601 [836301, 9, 4636, 823693, 85054, 153, 0, 85615, 2478, 32, 86610, 2283, 64, 101182, 2201, 96, 86549, 2061, 128, 94272, 2066, 160, 86648, 2658, 191, 54541, 2462, 214, 40779, 2075, 232, 29940, 2053, 245, 22258, 2140, 252, 13976, 1980, 254, 8541, 2231, 255, 277, 7423]
Loop 602 [830293, 10, 3685, 818846, 85114, 146, 0, 84551, 2520, 32, 86331, 2095, 64, 86487, 2071, 96, 86662, 2081, 128, 86530, 2091, 160, 101184, 2057, 192, 61956, 2177, 220, 45304, 2091, 240, 32833, 2244, 248, 16216, 2057, 252, 10546, 2112, 254, 8377, 2146, 255, 154, 7325]
Loop 603 [908183, 21, 3311, 809499, 85286, 229, 0, 85687, 3021, 26, 86129, 2426, 54, 87643, 2808, 83, 87003, 2346, 112, 86664, 2913, 141, 86202, 2332, 170, 58872, 2357, 190, 36834, 1993, 204, 25867, 2080, 213, 21224, 2139, 221, 16230, 2158, 228, 16052, 2098, 234, 62115, 32884]
Loop 604 [853253, 23, 4393, 840532, 84927, 255, 0, 85692, 4011, 29, 87891, 2270, 61, 89686, 2177, 93, 86731, 2063, 123, 87096, 2063, 154, 91504, 2063, 187, 66248, 2093, 210, 47171, 2061, 228, 31713, 2068, 241, 25758, 2126, 251, 18426, 2059, 254, 9451, 2063, 255, 957, 7127]
Loop 605 [822879, 11, 4634, 809987, 84850, 158, 0, 84702, 3691, 31, 86946, 2337, 64, 87120, 2061, 96, 86522, 2142, 128, 86584, 2172, 160, 87064, 2018, 192, 64827, 2297, 219, 43599, 2068, 237, 30128, 2005, 248, 20186, 2491, 252, 10593, 2326, 254, 8160, 2071, 255, 479, 7499]
Loop 606 [911826, 22, 3686, 833221, 85163, 239, 0, 85441, 2886, 25, 103205, 2126, 59, 89952, 2648, 86, 85798, 2209, 115, 87205, 2092, 144, 86336, 2123, 173, 57050, 2746, 193, 41900, 2428, 208, 28804, 2258, 219, 22255, 2122, 227, 17205, 2818, 233, 13330, 1995, 239, 47439, 27235]
Loop 607 [830878, 11, 4443, 818322, 84941, 179, 0, 84886, 2436, 32, 86496, 2133, 64, 86487, 2064, 96, 86808, 2330, 128, 101283, 2104, 160, 86572, 2109, 192, 61820, 2273, 217, 40976, 2204, 235, 29734, 2161, 248, 22783, 2118, 252, 10333, 1926, 254, 8357, 1933, 255, 623, 7201]
Loop 608 [924584, 23, 3769, 813820, 84994, 234, 0, 85371, 3285, 26, 86214, 2142, 54, 88668, 2229, 84, 89780, 2094, 113, 88911, 2107, 142, 86480, 2232, 167, 56380, 2280, 187, 37750, 2304, 201, 27338, 2172, 211, 21473, 2320, 219, 16879, 2201, 225, 14837, 2252, 231, 69728, 36871]
Loop 609 [845526, 22, 4437, 826832, 85287, 238, 0, 85323, 3189, 28, 87864, 2317, 59, 87912, 2111, 91, 88063, 2128, 122, 90472, 2114, 153, 88442, 2107, 184, 64918, 2573, 205, 38424, 2586, 220, 28306, 2116, 231, 20581, 2063, 240, 16705, 2157, 248, 15688, 2270, 254, 1837, 12146]
Loop 610 [852014, 22, 4514, 838137, 84887, 227, 0, 86179, 2850, 29, 87863, 2095, 61, 88620, 2145, 93, 89230, 2070, 124, 88442, 2121, 156, 87534, 1996, 187, 63966, 2066, 210, 46951, 2152, 228, 32735, 2161, 242, 26822, 2262, 252, 18600, 2612, 254, 8349, 2293, 255, 1659, 7454]
Loop 611 [869125, 23, 4380, 856060, 85207, 258, 0, 85966, 2846, 29, 102708, 2183, 64, 94987, 2172, 96, 88094, 2209, 128, 91008, 2571, 160, 89849, 2681, 192, 66427, 2871, 216, 45060, 2556, 234, 31693, 2304, 247, 24179, 2167, 252, 12577, 2046, 254, 8533, 2042, 255, 1139, 7265]
Loop 612 [855384, 23, 4681, 841584, 85955, 235, 0, 85757, 2924, 29, 89025, 2519, 60, 87160, 2689, 92, 88896, 2508, 124, 88357, 2403, 155, 88102, 2071, 186, 64298, 2021, 209, 47817, 2108, 228, 33496, 2138, 241, 25298, 2188, 252, 19708, 2088, 254, 8839, 2101, 255, 1254, 7585]
Loop 613 [863757, 23, 4570, 850255, 85489, 239, 0, 85585, 3441, 29, 88078, 2701, 56, 87828, 2517, 88, 91045, 2183, 120, 89465, 2194, 150, 88234, 2157, 182, 69272, 2155, 207, 46021, 2115, 225, 33754, 2113, 238, 23095, 2115, 248, 20407, 2087, 254, 13060, 2023, 255, 1254, 7396]
Loop 614 [857458, 22, 4481, 844342, 85257, 216, 0, 85458, 2815, 29, 89263, 2298, 62, 88236, 6462, 93, 86360, 2117, 123, 88168, 2147, 154, 89345, 2112, 185, 64188, 2300, 209, 48745, 2056, 227, 32806, 2294, 240, 24019, 2239, 250, 19480, 2103, 254, 10656, 2287, 255, 959, 7387]
Loop 615 [819954, 11, 4710, 807042, 85378, 156, 0, 84687, 2381, 32, 86796, 2099, 64, 86613, 2082, 96, 86540, 2092, 128, 87072, 3246, 160, 87355, 2515, 192, 62022, 2225, 218, 42480, 2759, 236, 29875, 2183, 248, 21143, 2150, 252, 10348, 1854, 254, 8161, 1941, 255, 485, 7432]
Loop 616 [909719, 21, 3842, 837422, 85317, 225, 0, 85832, 2924, 26, 102801, 2155, 60, 92394, 2346, 91, 86310, 2638, 120, 85532, 2507, 147, 86461, 2542, 177, 67631, 2562, 197, 37984, 2125, 211, 26921, 2114, 221, 20438, 2297, 229, 16524, 2502, 235, 13460, 2003, 241, 43462, 24606]
Loop 617 [856047, 22, 4412, 838178, 85495, 220, 0, 85500, 3152, 29, 87580, 2282, 60, 88053, 2457, 91, 86122, 2169, 121, 90188, 2117, 152, 88911, 2490, 183, 65315, 2121, 207, 44063, 2057, 224, 31395, 2203, 233, 17591, 2149, 241, 16636, 2120, 248, 22668, 2212, 255, 773, 12393]
Loop 618 [848869, 21, 4475, 836602, 85055, 215, 0, 86847, 2918, 29, 87429, 2133, 60, 87492, 2112, 92, 87013, 2072, 122, 87488, 2072, 153, 87546, 2104, 184, 65348, 2172, 208, 45676, 2289, 225, 32100, 2143, 238, 23573, 2071, 248, 19274, 2343, 254, 13073, 3153, 255, 304, 7232]
Loop 619 [852645, 22, 4559, 838882, 85317, 240, 0, 86311, 2957, 30, 90536, 2093, 62, 90077, 2101, 95, 87926, 2213, 125, 87873, 2126, 156, 86684, 2388, 187, 63419, 2341, 211, 48750, 2562, 230, 34091, 3080, 243, 23207, 2432, 252, 16582, 2357, 254, 8308, 2035, 255, 1328, 7557]
Loop 620 [860347, 23, 4756, 846511, 85683, 241, 0, 85276, 2970, 29, 87832, 2275, 58, 87707, 2173, 89, 87548, 2442, 120, 88260, 2289, 150, 89250, 2125, 183, 68824, 2480, 209, 50768, 3608, 228, 32777, 2100, 242, 26012, 2049, 252, 18363, 2026, 254, 8485, 2064, 255, 1586, 7219]
Loop 621 [862327, 21, 4574, 848722, 84878, 259, 0, 85909, 4313, 29, 87597, 2218, 61, 87456, 2309, 88, 88321, 2318, 119, 90112, 2152, 150, 89588, 2135, 183, 68622, 2234, 208, 46940, 2216, 226, 34099, 2083, 239, 24828, 2126, 249, 19050, 2018, 254, 11998, 2080, 255, 1379, 7395]
Loop 622 [838037, 10, 4694, 825185, 85515, 146, 0, 85252, 2921, 32, 100692, 2691, 64, 86677, 2324, 96, 87140, 6562, 128, 87065, 2241, 160, 86426, 2039, 192, 61898, 2030, 218, 42463, 2084, 236, 29805, 2018, 248, 21283, 2013, 252, 10527, 2089, 254, 8101, 2310, 255, 150, 7756]
Loop 623 [829826, 9, 3585, 818581, 84771, 146, 0, 84595, 2398, 32, 86501, 2063, 64, 86750, 2013, 96, 86568, 2020, 128, 101316, 2047, 160, 86618, 2344, 192, 62290, 2200, 220, 45094, 2017, 240, 32773, 2106, 248, 15905, 2343, 252, 10502, 2060, 254, 8139, 2110, 255, 145, 7247]
Loop 624 [909121, 21, 3385, 820569, 84909, 242, 0, 85512, 3073, 26, 86069, 2141, 55, 88253, 2173, 84, 86935, 2100, 113, 88598, 2169, 143, 86749, 2313, 172, 57773, 2254, 193, 46016, 2598, 209, 31479, 2719, 220, 21737, 2475, 227, 15053, 2296, 232, 11995, 2041, 236, 54125, 30661]
Loop 625 [817075, 10, 4398, 804239, 85192, 149, 0, 84779, 2547, 32, 86226, 2296, 64, 86645, 2482, 96, 87023, 2628, 128, 86247, 2228, 160, 86588, 2031, 192, 61517, 2063, 217, 41215, 1987, 235, 30234, 1982, 248, 22635, 2019, 252, 10586, 1869, 254, 8334, 1857, 255, 837, 7316]
Loop 626 [909171, 22, 3837, 810913, 85497, 252, 0, 85568, 4108, 26, 86464, 2271, 55, 87422, 2175, 84, 89383, 2422, 113, 88046, 2150, 143, 86799, 2118, 172, 57585, 2061, 192, 38264, 2119, 205, 25742, 2132, 214, 20109, 2079, 222, 16099, 2173, 229, 14907, 2099, 234, 60654, 33373]
Loop 627 [831777, 11, 4438, 819611, 85397, 141, 0, 85022, 2758, 31, 101224, 2253, 64, 86773, 2069, 96, 86701, 2140, 128, 86510, 2095, 160, 86603, 2075, 192, 62007, 2033, 218, 42420, 2021, 236, 29798, 2216, 248, 21055, 2253, 252, 10478, 2087, 254, 8245, 2314, 255, 153, 7300]
Loop 628 [829623, 11, 3520, 818398, 84761, 165, 0, 84964, 2494, 32, 86416, 2053, 64, 86714, 2185, 96, 101266, 2058, 128, 86603, 2102, 160, 86753, 2131, 192, 61677, 2160, 220, 45328, 2246, 240, 32811, 2150, 248, 15769, 2223, 252, 10282, 1993, 254, 8197, 2021, 255, 267, 7160]
Loop 629 [904301, 23, 3204, 805963, 85212, 288, 0, 85828, 3060, 27, 87002, 2162, 56, 86710, 2208, 85, 86757, 2216, 114, 88121, 2463, 141, 86295, 2751, 171, 57134, 2396, 191, 37063, 2164, 204, 24232, 2072, 213, 20531, 1985, 221, 16743, 2045, 228, 15183, 2085, 234, 61629, 33125]
Loop 630 [850739, 21, 4527, 837105, 85413, 239, 0, 86385, 3188, 29, 88642, 2542, 61, 88807, 2856, 92, 87469, 2479, 124, 88658, 2503, 155, 87431, 2608, 183, 61732, 2373, 206, 43574, 2081, 222, 30029, 2051, 234, 22680, 2051, 244, 18927, 2030, 252, 17421, 2035, 255, 1418, 7401]
Loop 631 [852062, 21, 4625, 837876, 84847, 256, 0, 85880, 3850, 29, 87891, 2533, 60, 87536, 2092, 91, 87096, 2113, 122, 90469, 2047, 153, 90071, 2044, 185, 65173, 2093, 209, 46634, 2722, 223, 25429, 2151, 234, 22502, 2283, 243, 17359, 2548, 251, 16637, 2733, 255, 667, 8669]
Loop 632 [869923, 22, 4668, 855443, 84943, 238, 0, 85965, 3069, 29, 103093, 2181, 64, 93510, 2124, 96, 87513, 2149, 127, 89169, 2151, 158, 88517, 2139, 190, 62937, 2118, 212, 45234, 2573, 229, 31642, 3228, 242, 23459, 2450, 252, 18958, 2104, 254, 10727, 2346, 255, 2223, 7293]
Loop 633 [853715, 21, 4451, 840414, 85171, 238, 0, 85876, 3154, 29, 88585, 2296, 61, 91572, 2502, 93, 87688, 2128, 124, 88948, 2309, 156, 88527, 2365, 187, 62478, 2605, 210, 47967, 2501, 229, 33004, 2189, 242, 24000, 2401, 252, 18410, 2034, 254, 8486, 2095, 255, 1259, 7294]
Loop 634 [869292, 22, 4727, 850540, 85391, 248, 0, 86045, 3593, 26, 87240, 2405, 58, 89045, 2381, 89, 88665, 2231, 120, 91040, 2150, 152, 90815, 2121, 184, 66884, 2216, 209, 49643, 2096, 228, 33682, 2067, 241, 24293, 2149, 250, 18437, 2080, 254, 10681, 2066, 255, 1349, 12434]
Loop 635 [1266962, 9, 4539, 1253189, 84884, 158, 0, 84702, 2537, 32, 86355, 2334, 64, 86281, 2042, 96, 86643, 2043, 128, 86551, 2029, 160, 532559, 2375, 192, 61911, 2029, 217, 41565, 2005, 235, 30269, 2462, 248, 22363, 1993, 252, 10431, 6094, 254, 7609, 2069, 255, 1175, 7765]
Loop 636 [910460, 21, 3813, 811051, 85041, 237, 0, 86089, 3199, 26, 86074, 2263, 54, 86809, 2152, 83, 89970, 2173, 113, 91780, 2136, 143, 86795, 2101, 172, 58086, 2192, 192, 38532, 2150, 206, 25680, 2244, 215, 18664, 2156, 222, 14819, 2114, 228, 14573, 2104, 234, 61783, 33483]
Loop 637 [816372, 9, 4268, 803968, 85152, 152, 0, 85041, 2510, 32, 86523, 2045, 64, 86602, 1961, 96, 86788, 2084, 128, 86534, 2064, 160, 86516, 2364, 192, 62073, 2398, 217, 41007, 2206, 235, 30245, 1980, 248, 22339, 2098, 252, 10333, 2013, 254, 8178, 1886, 255, 748, 7133]
Loop 638 [904672, 23, 3633, 837665, 85251, 236, 0, 85115, 2890, 26, 103268, 2288, 57, 86441, 2392, 87, 86580, 3140, 115, 86407, 2448, 144, 86708, 2138, 174, 59731, 2698, 194, 42014, 2188, 209, 30052, 2175, 220, 21866, 2054, 229, 19388, 2037, 236, 15269, 2031, 242, 39482, 23526]
Loop 639 [871233, 22, 4475, 857918, 85436, 239, 0, 85638, 3035, 29, 89044, 2248, 61, 86477, 2273, 87, 87890, 2168, 117, 96147, 2168, 151, 95941, 2222, 185, 67856, 2099, 209, 47887, 2067, 227, 32571, 2130, 240, 24717, 2227, 251, 20872, 2107, 254, 9602, 1994, 255, 1386, 7176]
Loop 640 [818999, 11, 4527, 806591, 84877, 149, 0, 84975, 2799, 32, 87214, 2209, 64, 87125, 2044, 96, 86558, 2040, 128, 86622, 2185, 160, 86761, 2020, 192, 62384, 2076, 218, 42837, 2111, 236, 29787, 2076, 248, 21238, 2303, 252, 10547, 2237, 254, 8315, 2276, 255, 225, 7350]
Loop 641 [928881, 21, 3483, 804708, 84853, 223, 0, 85779, 3210, 26, 86184, 2158, 54, 86756, 2096, 83, 89968, 2098, 113, 90444, 2126, 142, 86687, 2148, 171, 58139, 2243, 188, 34773, 2156, 201, 26405, 2365, 210, 19139, 2187, 217, 14572, 2112, 223, 12874, 2120, 228, 80144, 40281]
Loop 642 [817468, 9, 4465, 804311, 84942, 154, 0, 84601, 2465, 32, 86359, 2035, 64, 86622, 2357, 96, 86742, 2486, 128, 86520, 2403, 160, 86784, 2246, 192, 61544, 2172, 217, 41508, 2200, 232, 26324, 2204, 244, 21229, 2092, 252, 15179, 2014, 254, 8357, 1930, 255, 667, 7741]
Loop 643 [897536, 22, 3651, 834580, 84843, 241, 0, 85227, 3663, 26, 102866, 2670, 60, 90223, 2201, 91, 87782, 2203, 120, 85921, 2213, 148, 86414, 2134, 177, 65607, 2128, 200, 41054, 2787, 214, 25869, 2051, 224, 19889, 2101, 232, 16690, 2104, 237, 12741, 2078, 243, 36800, 22166]
Loop 644 [831739, 11, 4346, 819222, 85320, 140, 0, 84905, 2560, 32, 86338, 2309, 64, 86963, 2034, 96, 101401, 2060, 128, 86519, 2065, 160, 86472, 2061, 192, 62045, 1983, 218, 42474, 2080, 236, 29889, 2032, 248, 21508, 1986, 252, 10557, 2382, 254, 8308, 1978, 255, 456, 7490]
Loop 645 [916154, 21, 3600, 812384, 84758, 217, 0, 85442, 3037, 23, 86500, 2345, 53, 88719, 2111, 83, 91142, 2075, 112, 87021, 2101, 141, 86434, 2150, 170, 59638, 2135, 191, 40458, 2120, 205, 26541, 2184, 214, 18699, 3597, 221, 13911, 2992, 227, 13044, 2150, 233, 65239, 34691]
Loop 646 [816106, 9, 4449, 803718, 85062, 167, 0, 84645, 2513, 32, 86500, 2196, 64, 86476, 2057, 96, 86583, 2043, 128, 86641, 2172, 160, 86445, 2296, 192, 61823, 2179, 217, 41544, 2117, 235, 29966, 2356, 248, 22020, 2042, 252, 10643, 1948, 254, 8411, 1991, 255, 642, 7021]
Loop 647 [924228, 22, 3624, 807684, 84731, 224, 0, 85504, 3042, 26, 86049, 2233, 54, 87055, 2256, 84, 90957, 2558, 110, 86769, 2205, 140, 85870, 2219, 168, 60174, 2367, 189, 39052, 2156, 202, 25327, 2106, 211, 18479, 2056, 218, 15001, 2041, 224, 14347, 2032, 230, 74856, 37666]
